customer_id,name,email,phone,address,city,state,zip_code,country,registration_date
1,Robert Brown,robert.brown26@example.com,+1-959-481-5012,2386 Main St,San Diego,CA,98696,USA,2025-05-18
2,Michael Jackson,michael.jackson433@example.com,+1-232-230-2535,3911 Cedar Ln,San Antonio,TX,88907,USA,2025-06-03
3,Daniel Thompson,joseph.brown73@example.com,+1-918-758-7873,7459 Cedar Ln,San Diego,CA,46463,USA,2024-04-18
4,Brian Wilson,brian.wilson349@example.com,+1-484-359-4527,1774 Main St,Austin,TX,59797,USA,2024-11-08
5,Victoria Lopez,victoria.lopez619@example.com,+1-000-000-000,2145 Maple St,Seattle,WA,20328,USA,2024-09-02
6,Brandon Lee,brandon.lee634@example.com,+1-570-791-4150,850 Oak Ave,Chicago,IL,47930,USA,2024-07-02
7,Victoria Brown,victoria.brown390@example.com,+1-484-664-6977,6165 Pine Rd,Philadelphia,PA,37460,USA,2024-08-06
8,Brian Robinson,hannah.anderson139@example.com,+1-863-273-3803,4110 Oak Ave,Seattle,WA,70589,USA,2024-08-09
9,Samantha Lee,samantha.lee705@example.com,+1-770-424-6313,3852 Main St,Los Angeles,CA,51347,USA,2024-08-07
10,Michael Miller,michael.miller936@example.com,+1-780-935-6155,8279 Maple St,San Antonio,TX,94259,USA,2024-04-01
11,Matthew Jones,matthew.jones253@example.com,+1-962-774-9830,9677 Maple St,Dallas,TX,86484,USA,2024-11-11
12,Ashley Jones,ashley.jones522@example.com,+1-705-293-1771,2604 Oak Ave,Houston,TX,99192,USA,2025-07-09
13,Michael Gonzalez,michael.gonzalez391@example.com,+1-810-679-9669,9164 Main St,Dallas,TX,99166,USA,2024-03-03
14,Sophia Lewis,sophia.lewis550@example.com,+1-968-473-6573,,,,,USA,2023-11-10
15,Lauren Lewis,lauren.lewis737@example.com,+1-469-712-3927,1843 Pine Rd,Indianapolis,IN,93748,USA,2025-07-22
16,Daniel Jones,daniel.jones383@example.com,+1-980-365-9837,109 Cedar Ln,Indianapolis,IN,52487,USA,2023-11-26
17,Jessica Robinson,jessica.robinson372@example.com,+1-514-445-1949,9395 Main St,San Diego,CA,21226,USA,2025-03-18
18,Brandon Williams,brandon.williams779@example.com,+1-745-984-3060,7887 Cedar Ln,Phoenix,AZ,31643,USA,2025-04-30
19,Victoria Martin,victoria.martin434@example.com,+1-416-752-4295,6637 Pine Rd,San Jose,CA,67422,USA,2025-02-11
20,Jessica Davis,jessica.davis231@example.com,+1-265-546-1344,9175 Oak Ave,Denver,CO,87128,USA,2023-11-14
21,Michael Thompson,michael.thompson647@example.com,+1-260-434-2104,5513 Main St,Los Angeles,CA,77391,USA,2024-08-18
22,Sophia Thomas,missingdomain@,+1-752-335-8744,7849 Maple St,San Diego,CA,34957,USA,2024-02-14
23,Sophia Wilson,missingdomain@,+1-633-620-8651,1712 Main St,Los Angeles,CA,62772,USA,2024-10-19
24,Rachel Ramirez,plainaddress,+1-454-396-4116,7450 Oak Ave,Seattle,WA,65296,USA,2024-08-18
25,Andrew Davis,andrew.davis896@example.com,+1-277-653-2604,8956 Main St,Los Angeles,CA,22224,Canada,2024-07-06
26,Emily Wilson,emily.wilson498@example.com,+1-692-418-7570,2797 Maple St,Los Angeles,CA,10282,USA,2024-08-04
27,Samantha Sanchez,samantha.sanchez804@example.com,+1-665-492-7930,8073 Oak Ave,Seattle,WA,34890,USA,2024-06-16
28,Sarah Jackson,sarah.jackson754@example.com,+1-755-262-6138,,,,,USA,2025-05-03
29,Emily Johnson,emily.johnson984@example.com,+1-000-000-000,9849 Main St,Chicago,IL,98501,USA,2024-12-24
30,Jessica Lewis,jessica.lewis584@example.com,+1-452-792-1651,1443 Maple St,Washington,DC,96163,USA,2025-06-07
31,Joseph Hernandez,joseph.hernandez958@example.com,+1-467-409-6147,,,,,USA,2025-08-28
32,Amanda Anderson,amanda.anderson324@example.com,+1-969-274-1152,9324 Main St,Charlotte,NC,19602,USA,2024-06-12
33,Joseph Rodriguez,joseph.rodriguez136@example.com,+1-557-270-5002,4769 Oak Ave,Jacksonville,FL,67433,USA,2025-10-27
34,Amanda Martin,amanda.martin827@example.com,+1-869-741-1128,5005 Main St,Seattle,WA,27601,USA,2024-03-04
35,Justin Brown,justin.brown761@example.com,+1-766-359-5462,3550 Pine Rd,San Jose,CA,36685,USA,2025-08-17
36,Victoria Rodriguez,joshua.williams384@example.com,+1-700-457-1832,7039 Pine Rd,Chicago,IL,15778,USA,2024-10-13
37,Ryan Jones,ryan.jones653@example.com,+1-468-365-8239,7107 Cedar Ln,Seattle,WA,11267,USA,2024-01-23
38,Justin Thompson,justin.thompson926@example.com,+1-352-758-1590,9643 Cedar Ln,Jacksonville,FL,29410,USA,2024-03-16
39,Sarah Martinez,sarah.martinez374@example.com,++--,1784 Pine Rd,San Diego,CA,83385,USA,2025-08-03
40,Lauren Jones,lauren.jones948@example.com,+1-442-366-3900,506 Oak Ave,Columbus,OH,53540,USA,2025-09-22
41,Victoria White,victoria.white831@example.com,+1-454-473-3608,6367 Main St,Houston,TX,71694,USA,2024-05-29
42,Brandon Robinson,brandon.robinson472@example.com,+1-558-512-4728,487 Oak Ave,San Diego,CA,62227,USA,2024-08-18
43,Victoria Williams,victoria.williams991@example.com,+1-991-485-6753,6648 Cedar Ln,Indianapolis,IN,53404,USA,2024-03-04
44,Justin Rodriguez,justin.rodriguez183@example.com,+1-794-471-1626,9874 Maple St,Houston,TX,55309,USA,2024-09-23
45,Megan Martin,megan.martin524@example.com,+1-318-594-4114,827 Maple St,Dallas,TX,10221,USA,2025-05-11
46,Sophia White,sophia.white963@example.com,999,7166 Main St,Jacksonville,FL,97062,USA,2025-08-06
47,Christopher Perez,christopher.perez869@example.com,+1-327-937-5920,5167 Maple St,Indianapolis,IN,52753,USA,2025-10-20
48,Amanda Moore,amanda.moore131@example.com,+1-396-630-7211,9424 Pine Rd,Philadelphia,PA,63225,USA,2023-11-07
49,Amanda Martinez,user@invalid,+1-640-793-6279,7338 Maple St,Charlotte,NC,98555,USA,2025-04-13
50,Nicole Sanchez,nicole.sanchez923@example.com,+1-953-373-2389,,,,,USA,2024-07-04
51,Sophia Martinez,sophia.martinez231@example.com,+1-403-350-1400,4111 Maple St,Los Angeles,CA,90120,Australia,2024-01-20
52,Andrew Wilson,andrew.wilson908@example.com,+1-844-789-4185,8199 Maple St,Fort Worth,TX,41979,USA,2025-09-08
53,Brian Smith,brian.smith915@example.com,+1-968-988-2746,3685 Oak Ave,Columbus,OH,77889,USA,2023-12-28
