payment_id,order_id,payment_method,payment_processor,amount,transaction_id,payment_date,status,failure_reason,attempts
1,1,Credit Card,Square,2070.17,txn_0a4a90808f39,,failed,network_error,2
2,2,PayPal,PayPal,6438.15,txn_2e81f96d7ed7,2025-10-15 06:54:47,paid,,3
3,3,Bank Transfer,Manual,3744.17,txn_49a763cb6128,2025-09-10 14:46:02,paid,,3
4,4,Digital Wallet,Stripe,835.05,txn_160b475c94c0,2025-05-27 08:15:14,paid,,3
5,5,Credit Card,Square,2332.23,txn_3f3ba3936c66,2025-09-28 04:20:06,paid,,1
6,6,Credit Card,PayPal,2703.38,txn_d85d32783719,2025-06-08 12:47:41,paid,,1
7,7,Credit Card,Stripe,688.98,txn_9adfc1c82ffd,2025-08-16 23:30:00,paid,,2
8,8,Credit Card,Square,4083.17,txn_b72e04e71547,2025-06-11 20:41:13,paid,,2
9,9,Bank Transfer,Square,2742.3,txn_44ba4bf89e78,,unpaid,,2
10,10,Credit Card,Square,212.82,txn_e98f27d7c193,2025-10-10 07:02:44,paid,,3
11,11,Credit Card,Square,2522.88,txn_7d7de0c391b4,2025-05-28 02:53:15,paid,,3
12,12,PayPal,Square,3104.46,txn_cca81f538db6,2025-06-29 19:48:19,paid,,1
13,13,Credit Card,Stripe,2553.33,txn_e855bc4c331b,2025-09-14 10:29:47,paid,,1
14,14,PayPal,Manual,713.19,txn_d766b23c0c2a,2025-09-13 11:37:35,paid,,3
15,15,Credit Card,Stripe,3037.35,txn_255e8c31d5e8,2025-10-07 19:59:33,paid,,3
16,16,Digital Wallet,Stripe,205.8,txn_6d7586b33e9e,2025-08-09 04:34:48,paid,,3
17,17,Credit Card,Square,5560.16,txn_2ee1d903d561,2025-09-16 00:41:52,paid,,3
18,18,Credit Card,Manual,3167.58,txn_07150661a12f,,unpaid,,2
19,19,Digital Wallet,Manual,5594.14,txn_3a121ab9874d,,unpaid,,3
20,20,Digital Wallet,Manual,751.44,txn_0e8230ce7d45,2025-05-10 17:40:46,paid,,1
21,21,Bank Transfer,PayPal,1271.91,txn_18aa17c04c5f,2025-07-16 10:00:27,paid,,3
22,22,Digital Wallet,Stripe,3625.13,txn_e005a58bff03,2025-07-25 19:18:34,paid,,1
23,23,Bank Transfer,Square,1903.92,txn_34d57b259d2d,2025-05-08 18:30:10,paid,,3
24,24,Bank Transfer,Stripe,827.14,txn_0943f8a3f69f,2025-09-14 12:22:48,paid,,3
25,25,Digital Wallet,Manual,1906.17,txn_6ba88d1d43f2,,unpaid,,2
26,26,Bank Transfer,Manual,3269.74,txn_2d04511156d1,2025-09-26 20:58:56,paid,,3
