vendor_id,vendor_name,contact_name,contact_email,contact_phone,country,category,rating,status,total_orders,on_time_delivery_pct,quality_score,created_date
1,Global Solutions Co.,Liam Lopez,liam.lopez76@vendormail.com,+49-955-254-9903,France,Electronics,1.58,active,1008,60.89,65.14,2025-05-21
2,Global Manufacturing Co.,Logan Williams,logan.williams628@vendormail.com,+49-663-693-5475,China,Beauty,3.55,active,3421,74.15,65.14,2025-03-21
3,Red Imports Co.,Emma Johnson,emma.johnson995@vendormail.com,+86-572-768-8434,USA,Food & Beverage,2.3,pending,2356,91.35,74.51,2024-03-02
4,Urban Supply Co.,Isabella Garcia,,+33-270-573-1370,China,Beauty,3.43,active,194,98.52,59.46,2025-10-02
5,Red Solutions Co.,Logan Smith,logan.smith791@vendormail.com,+39-655-594-7286,China,Clothing,2.77,active,4400,89.77,68.1,2024-09-21
6,South Solutions Co.,Amelia Hernandez,amelia.hernandez918@vendormail.com,+81-849-747-2498,China,Sports,3.83,active,891,92.65,54.66,2025-08-05
7,Urban Solutions Co.,Amelia Garcia,amelia.garcia52@vendormail.com,+33-696-985-1925,UK,Sports,3.79,active,2453,77.81,88.79,2024-09-27
8,Apex Imports Co.,Noah Brown,noah.brown595@vendormail.com,+82-100-128-7926,South Korea,Beauty,4.36,active,2482,64.95,58.49,2024-10-16
9,North Logistics Co.,Evelyn Miller,evelyn.miller979@vendormail.com,+81-615-683-9408,Italy,Toys,4.42,active,3107,94.23,95.7,2025-07-02
10,North Traders Co.,Harper Martinez,harper.martinez572@vendormail.com,+49-798-818-7177,USA,Home & Kitchen,3.68,active,3367,62.41,73.09,2025-07-11
11,South Traders Co.,Mia Smith,mia.smith640@vendormail.com,+49-861-174-7375,USA,Food & Beverage,3.96,active,1003,80.45,55.11,2025-01-10
12,Apex Systems Co.,Amelia Rodriguez,amelia.rodriguez107@vendormail.com,+49-781-610-8795,South Korea,Clothing,4.01,active,1610,72.66,92.39,2024-03-21
13,Silver Imports Co.,Evelyn Garcia,evelyn.garcia666@vendormail.com,+86-358-597-2518,France,Electronics,4.5,active,4225,85.76,75.39,2025-11-06
14,North Distribution Co.,Logan Rodriguez,logan.rodriguez621@vendormail.com,+86-675-163-5700,Germany,Beauty,3.9,active,4825,94.92,80.45,2025-08-08
15,Western Goods Co.,Ethan Johnson,ethan.johnson346@vendormail.com,+86-260-704-2734,Japan,Home & Kitchen,4.76,active,632,63.71,79.46,2024-10-28
16,Next Manufacturing Co.,Elijah Miller,elijah.miller302@vendormail.com,+81-795-455-2476,France,Clothing,4.91,active,2705,97.46,54.54,2024-09-28
17,Metro Exports Co.,Amelia Rodriguez,amelia.rodriguez560@vendormail.com,+33-916-633-9511,UK,Beauty,3.91,active,1595,98.75,52.45,2025-01-18
18,Golden Supply Co.,Elijah Davis,elijah.davis792@vendormail.com,+86-198-966-6483,UK,Electronics,4.29,active,3348,78.75,95.72,2025-04-20
19,Global Distribution Co.,Evelyn Lopez,evelyn.lopez529@vendormail.com,+86-334-303-1432,South Korea,Toys,2.68,active,594,61.88,91.89,2025-07-18
20,Western Solutions Co.,Logan Smith,logan.smith658@vendormail.com,+1-362-452-4149,Japan,Toys,1.33,pending,282,91.86,90.69,2024-09-10
21,South Logistics Co.,Logan Miller,logan.miller114@vendormail.com,+44-963-528-6693,South Korea,Sports,4.78,active,4020,69.19,70.28,2023-12-01
22,Green Imports Co.,Mia Williams,mia.williams785@vendormail.com,+44-475-632-2453,France,Toys,4.34,pending,536,98.97,63.34,2024-04-21
23,Blue Systems Co.,Sophia Williams,sophia.williams952@vendormail.com,+44-583-912-4235,Italy,Electronics,4.78,active,4369,68.52,68.63,2024-06-13
24,Prime Distribution Co.,Lucas Miller,lucas.miller934@vendormail.com,+1-789-761-7794,France,Toys,1.27,active,398,84.36,91.15,2025-04-26
25,Urban Systems Co.,Liam Smith,liam.smith893@vendormail.com,+1-492-881-8602,Japan,Clothing,3.34,inactive,3239,80.41,51.89,2024-01-12
26,Next Exports Co.,Logan Martinez,logan.martinez732@vendormail.com,+39-153-724-8237,South Korea,Food & Beverage,3.83,active,3444,74.94,54.91,2024-11-27
27,Global Logistics Co.,Mia Brown,mia.brown303@vendormail.com,+1-131-688-4135,Germany,Books,4.71,active,3465,83.13,56.38,2024-11-25
28,Red Exports Co.,Harper Jones,harper.jones656@vendormail.com,+49-176-140-4956,Germany,Clothing,1.34,active,1042,84.49,96.57,2024-09-01
29,Metro Manufacturing Co.,Amelia Rodriguez,amelia.rodriguez764@vendormail.com,+82-727-974-1384,Germany,Home & Kitchen,3.11,active,2335,84.67,94.87,2025-09-03
30,Western Exports Co.,Evelyn Davis,evelyn.davis844@vendormail.com,+39-519-871-8368,Germany,Electronics,4.29,inactive,4011,89.28,67.17,2025-05-29
31,Blue Manufacturing Co.,Logan Jones,logan.jones404@vendormail.com,+44-136-738-9623,Italy,Home & Kitchen,3.6,inactive,881,83.71,68.39,2025-08-21
32,Western Imports Co.,Lucas Hernandez,lucas.hernandez694@vendormail.com,+49-101-366-6754,Germany,Electronics,3.91,active,1208,70.63,62.81,2024-12-29
33,Prime Systems Co.,Elijah Williams,elijah.williams925@vendormail.com,,Japan,Beauty,4.03,inactive,4324,74.44,94.84,2024-05-06
34,Red Manufacturing Co.,Isabella Rodriguez,isabella.rodriguez866@vendormail.com,+33-754-910-9877,Japan,Books,1.91,active,1408,79.61,96.66,2024-04-29
35,Apex Traders Co.,Sophia Miller,sophia.miller824@vendormail.com,+1-580-434-9987,China,Sports,4.92,active,4747,86.72,60.41,2025-07-10
36,Prime Logistics Co.,Mia Johnson,mia.johnson262@vendormail.com,+33-222-484-7098,Japan,Sports,4.11,active,2628,82.79,87.99,2025-08-01
37,Prime Exports Co.,Sophia Jones,sophia.jones457@vendormail.com,+33-872-216-3396,Germany,Sports,3.59,active,2216,84.53,82.53,2024-05-28
38,Eastern Exports Co.,Evelyn Davis,evelyn.davis80@vendormail.com,+44-764-123-3456,China,Food & Beverage,3.72,active,1554,63.45,82.12,2025-09-17
39,Silver Logistics Co.,Isabella Rodriguez,isabella.rodriguez92@vendormail.com,+44-416-422-7126,China,Clothing,3.95,active,709,81.43,67.03,2025-06-09
40,Apex Supply Co.,Evelyn Williams,evelyn.williams61@vendormail.com,+33-415-910-7209,Italy,Electronics,4.73,active,4186,79.41,65.93,2025-04-18
41,North Systems Co.,Isabella Martinez,isabella.martinez697@vendormail.com,+33-684-749-4436,Germany,Books,3.54,active,4174,94.41,90.63,2024-07-30
42,South Imports Co.,Logan Williams,logan.williams352@vendormail.com,+33-616-277-6370,France,Home & Kitchen,4.86,active,3202,99.08,96.48,2025-02-09
